   8.3333333333333321        3.1666666666666665       0.34426369704312471     
   8.5000000000000000        3.1666666666666665       0.30980833242554978     
   8.6666666666666661        3.1666666666666665       0.27414233043842295     
   8.8333333333333321        3.1666666666666665       0.23734310590831104     
   9.0000000000000000        3.1666666666666665       0.19951169764699653     
   9.1666666666666661        3.1666666666666665       0.16077311533089733     
   9.3333333333333321        3.1666666666666665       0.12127548743097818     
   9.5000000000000000        3.1666666666666665        8.1187840267571074E-002
   9.6666666666666661        3.1666666666666665        4.0696466249896222E-002
   9.8333333333333321        3.1666666666666665        0.0000000000000000     
  
   0.0000000000000000        3.3333333333333330        1.0000000000000000     
  0.16666666666666666        3.3333333333333330       0.99514129590803613     
  0.33333333333333331        3.3333333333333330       0.99026788835781399     
  0.50000000000000000        3.3333333333333330       0.98536502307425899     
  0.66666666666666663        3.3333333333333330       0.98041785842692120     
  0.83333333333333326        3.3333333333333330       0.97541142117624224     
   1.0000000000000000        3.3333333333333330       0.97033056203770229     
   1.1666666666666665        3.3333333333333330       0.96515991087786179     
   1.3333333333333333        3.3333333333333330       0.95988383141675326     
   1.5000000000000000        3.3333333333333330       0.95448637533408920     
   1.6666666666666665        3.3333333333333330       0.94895123568838435     
   1.8333333333333333        3.3333333333333330       0.94326169956718375     
   2.0000000000000000        3.3333333333333330       0.93740059989636204     
   2.1666666666666665        3.3333333333333330       0.93135026634838403     
   2.3333333333333330        3.3333333333333330       0.92509247530444316     
   2.5000000000000000        3.3333333333333330       0.91860839884450551     
   2.6666666666666665        3.3333333333333330       0.91187855276354568     
   2.8333333333333330        3.3333333333333330       0.90488274364303645     
   3.0000000000000000        3.3333333333333330       0.89760001504574083     
   3.1666666666666665        3.3333333333333330       0.89000859295112522     
   3.3333333333333330        3.3333333333333330       0.88208583061093160     
   3.5000000000000000        3.3333333333333330       0.87380815308287729     
   3.6666666666666665        3.3333333333333330       0.86515100179917692     
   3.8333333333333330        3.3333333333333330       0.85608877965065633     
   4.0000000000000000        3.3333333333333330       0.84659479722289099     
   4.1666666666666661        3.3333333333333330       0.83664122101567795     
   4.3333333333333330        3.3333333333333330       0.82619902472055373     
   4.5000000000000000        3.3333333333333330       0.81523794493419033     
   4.6666666666666661        3.3333333333333330       0.80372644306169527     
   4.8333333333333330        3.3333333333333330       0.79163167562876546     
   5.0000000000000000        3.3333333333333330       0.77891947579330745     
   5.1666666666666661        3.3333333333333330       0.76555434954567836     
   5.3333333333333330        3.3333333333333330       0.75149949093381740     
   5.5000000000000000        3.3333333333333330       0.73671682166722274     
   5.6666666666666661        3.3333333333333330       0.72116706166215139     
   5.8333333333333330        3.3333333333333330       0.70480983850440682     
   6.0000000000000000        3.3333333333333330       0.68760384542976816     
   6.1666666666666661        3.3333333333333330       0.66950705924104825     
   6.3333333333333330        3.3333333333333330       0.65047703155086256     
   6.5000000000000000        3.3333333333333330       0.63047126877173276     
   6.6666666666666661        3.3333333333333330       0.60944771821763866     
   6.8333333333333330        3.3333333333333330       0.58736537929388699     
   7.0000000000000000        3.3333333333333330       0.56418505968236909     
   7.1666666666666661        3.3333333333333330       0.53987029618557503     
   7.3333333333333330        3.3333333333333330       0.51438845782703779     
   7.5000000000000000        3.3333333333333330       0.48771204411318170     
   7.6666666666666661        3.3333333333333330       0.45982018311367778     
   7.8333333333333330        3.3333333333333330       0.43070032125229563     
   8.0000000000000000        3.3333333333333330       0.40035007859106836     
   8.1666666666666661        3.3333333333333330       0.36877921951619075     
   8.3333333333333321        3.3333333333333330       0.33601165945708805     
   8.5000000000000000        3.3333333333333330       0.30208739519508210     
   8.6666666666666661        3.3333333333333330       0.26706421274441561     
   8.8333333333333321        3.3333333333333330       0.23101899799424355     
   9.0000000000000000        3.3333333333333330       0.19404845841444499     
   9.1666666666666661        3.3333333333333330       0.15626906731223170     
   9.3333333333333321        3.3333333333333330       0.11781607286741702     
   9.5000000000000000        3.3333333333333330        7.8841476753742243E-002
   9.6666666666666661        3.3333333333333330        3.9510979826101703E-002
   9.8333333333333321        3.3333333333333330        0.0000000000000000     
  
   0.0000000000000000        3.5000000000000000        1.0000000000000000     
  0.16666666666666666        3.5000000000000000       0.99501451844892652     
  0.33333333333333331        3.5000000000000000       0.99001398094500515     
  0.50000000000000000        3.5000000000000000       0.98498328034909854     
  0.66666666666666663        3.5000000000000000       0.97990722178073719     
  0.83333333333333326        3.5000000000000000       0.97477047821900986     
   1.0000000000000000        3.5000000000000000       0.96955754599366439     
   1.1666666666666665        3.5000000000000000       0.96425270000429142     
   1.3333333333333333        3.5000000000000000       0.95883994856995647     
   1.5000000000000000        3.5000000000000000       0.95330298783854983     
   1.6666666666666665        3.5000000000000000       0.94762515570115091     
   1.8333333333333333        3.5000000000000000       0.94178938517097932     
   2.0000000000000000        3.5000000000000000       0.93577815720241297     
   2.1666666666666665        3.5000000000000000       0.92957345294466631     
   2.3333333333333330        3.5000000000000000       0.92315670544812967     
   2.5000000000000000        3.5000000000000000       0.91650875087013284     
   2.6666666666666665        3.5000000000000000       0.90960977926220143     
   2.8333333333333330        3.5000000000000000       0.90243928506417392     
   3.0000000000000000        3.5000000000000000       0.89497601748357813     
   3.1666666666666665        3.5000000000000000       0.88719793100355515     
   3.3333333333333330        3.5000000000000000       0.87908213634193322     
   3.5000000000000000        3.5000000000000000       0.87060485228093276     
   3.6666666666666665        3.5000000000000000       0.86174135890518300     
   3.8333333333333330        3.5000000000000000       0.85246595292978244     
   4.0000000000000000        3.5000000000000000       0.84275190597546179     
   4.1666666666666661        3.5000000000000000       0.83257142686091545     
   4.3333333333333330        3.5000000000000000       0.82189562924060333     
   4.5000000000000000        3.5000000000000000       0.81069450622852168     
   4.6666666666666661        3.5000000000000000       0.79893691402456202     
   4.8333333333333330        3.5000000000000000       0.78659056701121699     
   5.0000000000000000        3.5000000000000000       0.77362204732651918     
   5.1666666666666661        3.5000000000000000       0.75999683255650818     
   5.3333333333333330        3.5000000000000000       0.74567934593890162     
   5.5000000000000000        3.5000000000000000       0.73063303433851268     
   5.6666666666666661        3.5000000000000000       0.71482048024931899     
   5.8333333333333330        3.5000000000000000       0.69820355519492117     
   6.0000000000000000        3.5000000000000000       0.68074362312247805     
   6.1666666666666661        3.5000000000000000       0.66240180367941126     
   6.3333333333333330        3.5000000000000000       0.64313930656301121     
   6.5000000000000000        3.5000000000000000       0.62291784933662475     
   6.6666666666666661        3.5000000000000000       0.60170017205553850     
   6.8333333333333330        3.5000000000000000       0.57945066251680177     
   7.0000000000000000        3.5000000000000000       0.55613610563477089     
   7.1666666666666661        3.5000000000000000       0.53172656895202364     
   7.3333333333333330        3.5000000000000000       0.50619643313676033     
   7.5000000000000000        3.5000000000000000       0.47952557093343912     
   7.6666666666666661        3.5000000000000000       0.45170066983780732     
   7.8333333333333330        3.5000000000000000       0.42271668223707959     
   8.0000000000000000        3.5000000000000000       0.39257837156927750     
   8.1666666666666661        3.5000000000000000       0.36130190429111630     
   8.3333333333333321        3.5000000000000000       0.32891641582597725     
   8.5000000000000000        3.5000000000000000       0.29546545582357542     
   8.6666666666666661        3.5000000000000000       0.26100819674274556     
   8.8333333333333321        3.5000000000000000       0.22562027385910019     
   9.0000000000000000        3.5000000000000000       0.18939411907406703     
   9.1666666666666661        3.5000000000000000       0.15243866032073794     
   9.3333333333333321        3.5000000000000000       0.11487828689701042     
   9.5000000000000000        3.5000000000000000        7.6851030173492207E-002
   9.6666666666666661        3.5000000000000000        3.8505976300768380E-002
   9.8333333333333321        3.5000000000000000        0.0000000000000000     
  
   0.0000000000000000        3.6666666666666665        1.0000000000000000     
  0.16666666666666666        3.6666666666666665       0.99490281572227923     
  0.33333333333333331        3.6666666666666665       0.98979026690151473     
  0.50000000000000000        3.6666666666666665       0.98464693754272115     
  0.66666666666666663        3.6666666666666665       0.97945732368594873     
  0.83333333333333326        3.6666666666666665       0.97420578894072418     
   1.0000000000000000        3.6666666666666665       0.96887651997861945     
   1.1666666666666665        3.6666666666666665       0.96345348184434354     
   1.3333333333333333        3.6666666666666665       0.95792037301387289     
   1.5000000000000000        3.6666666666666665       0.95226058015857706     
   1.6666666666666665        3.6666666666666665       0.94645713259429265     
   1.8333333333333333        3.6666666666666665       0.94049265641325497     
   2.0000000000000000        3.6666666666666665       0.93434932831820039     
   2.1666666666666665        3.6666666666666665       0.92800882920349625     
   2.3333333333333330        3.6666666666666665       0.92145229755897529     
   2.5000000000000000        3.6666666666666665       0.91466028280940825     
   2.6666666666666665        3.6666666666666665       0.90761269874747152     
   2.8333333333333330        3.6666666666666665       0.90028877727214829     
   3.0000000000000000        3.6666666666666665       0.89266702270945575     
   3.1666666666666665        3.6666666666666665       0.88472516707032123     
   3.3333333333333330        3.6666666666666665       0.87644012669372062     
   3.5000000000000000        3.6666666666666665       0.86778796083474807     
   3.6666666666666665        3.6666666666666665       0.85874383289042633     
   3.8333333333333330        3.6666666666666665       0.84928197511468495     
   4.0000000000000000        3.6666666666666665       0.83937565786250645     
   4.1666666666666661        3.6666666666666665       0.82899716462683348     
   4.3333333333333330        3.6666666666666665       0.81811777439617117     
   4.5000000000000000        3.6666666666666665       0.80670775317212207     
   4.6666666666666661        3.6666666666666665       0.79473635685104893     
   4.8333333333333330        3.6666666666666665       0.78217184809944773     
   5.0000000000000000        3.6666666666666665       0.76898153034490235     
   5.1666666666666661        3.6666666666666665       0.75513180256909307     
   5.3333333333333330        3.6666666666666665       0.74058823922944639     
   5.5000000000000000        3.6666666666666665       0.72531570035106996     
   5.6666666666666661        3.6666666666666665       0.70927847761392770     
   5.8333333333333330        3.6666666666666665       0.69244048309585116     
   6.0000000000000000        3.6666666666666665       0.67476548819065363     
   6.1666666666666661        3.6666666666666665       0.65621742105431191     
   6.3333333333333330        3.6666666666666665       0.63676073166768432     
   6.5000000000000000        3.6666666666666665       0.61636083413562193     
   6.6666666666666661        3.6666666666666665       0.59498463602288720     
   6.8333333333333330        3.6666666666666665       0.57260116416209605     
   7.0000000000000000        3.6666666666666665       0.54918229520983797     
   7.1666666666666661        3.6666666666666665       0.52470359697331470     
   7.3333333333333330        3.6666666666666665       0.49914528283788118     
   7.5000000000000000        3.6666666666666665       0.47249327613524017     
   7.6666666666666661        3.6666666666666665       0.44474037367232416     
   7.8333333333333330        3.6666666666666665       0.41588748766671163     
   8.0000000000000000        3.6666666666666665       0.38594493299167748     
   8.1666666666666661        3.6666666666666665       0.35493371225445036     
   8.3333333333333321        3.6666666666666665       0.32288673564139708     
   8.5000000000000000        3.6666666666666665       0.28984989711718478     
   8.6666666666666661        3.6666666666666665       0.25588291560749066     
   8.8333333333333321        3.6666666666666665       0.22105984199573045     
   9.0000000000000000        3.6666666666666665       0.18546913323980549     
   9.1666666666666661        3.6666666666666665       0.14921320659661866     
   9.3333333333333321        3.6666666666666665       0.11240741180553228     
   9.5000000000000000        3.6666666666666665        7.5178397258160667E-002
   9.6666666666666661        3.6666666666666665        3.7661895203479623E-002
   9.8333333333333321        3.6666666666666665        0.0000000000000000     
  
   0.0000000000000000        3.8333333333333330        1.0000000000000000     
  0.16666666666666666        3.8333333333333330       0.99480649669139343     
  0.33333333333333331        3.8333333333333330       0.98959736427826550     
  0.50000000000000000        3.8333333333333330       0.98435692202175196     
  0.66666666666666663        3.8333333333333330       0.97906940111431029     
  0.83333333333333326        3.8333333333333330       0.97371890020401730     
   1.0000000000000000        3.8333333333333330       0.96828934093872965     
   1.1666666666666665        3.8333333333333330       0.96276442341103374     
   1.3333333333333333        3.8333333333333330       0.95712758145622989     
   1.5000000000000000        3.8333333333333330       0.95136193778912959     
   1.6666666666666665        3.8333333333333330       0.94545025898894475     
   1.8333333333333333        3.8333333333333330       0.93937491036461118     
   2.0000000000000000        3.8333333333333330       0.93311781075908573     
   2.1666666666666665        3.8333333333333330       0.92666038738227841     
   2.3333333333333330        3.8333333333333330       0.91998353079950790     
   2.5000000000000000        3.8333333333333330       0.91306755024688457     
   2.6666666666666665        3.8333333333333330       0.90589212949811759     
   2.8333333333333330        3.8333333333333330       0.89843628357035399     
   3.0000000000000000        3.8333333333333330       0.89067831663149621     
   3.1666666666666665        3.8333333333333330       0.88259578155995921     
   3.3333333333333330        3.8333333333333330       0.87416544171225030     
   3.5000000000000000        3.8333333333333330       0.86536323557663342     
   3.6666666666666665        3.8333333333333330       0.85616424513533851     
   3.8333333333333330        3.8333333333333330       0.84654266892649133     
   4.0000000000000000        3.8333333333333330       0.83647180099366758     
   4.1666666666666661        3.8333333333333330       0.82592401713946773     
   4.3333333333333330        3.8333333333333330       0.81487077016369147     
   4.5000000000000000        3.8333333333333330       0.80328259607045460     
   4.6666666666666661        3.8333333333333330       0.79112913357557724     
   4.8333333333333330        3.8333333333333330       0.77837915963874893     
   5.0000000000000000        3.8333333333333330       0.76500064418602454     
   5.1666666666666661        3.8333333333333330       0.75096082767677486     
   5.3333333333333330        3.8333333333333330       0.73622632570165403     
   5.5000000000000000        3.8333333333333330       0.72076326536607860     
   5.6666666666666661        3.8333333333333330       0.70453745880188612     
   5.8333333333333330        3.8333333333333330       0.68751461973360084     
   6.0000000000000000        3.8333333333333330       0.66966062956773009     
   6.1666666666666661        3.8333333333333330       0.65094185991991171     
   6.3333333333333330        3.8333333333333330       0.63132555877084484     
   6.5000000000000000        3.8333333333333330       0.61078030744786371     
   6.6666666666666661        3.8333333333333330       0.58927655523561895     
   6.8333333333333330        3.8333333333333330       0.56678723746593185     
   7.0000000000000000        3.8333333333333330       0.54328848123208628     
   7.1666666666666661        3.8333333333333330       0.51876040020074687     
   7.3333333333333330        3.8333333333333330       0.49318797612981879     
   7.5000000000000000        3.8333333333333330       0.46656201943409825     
   7.6666666666666661        3.8333333333333330       0.43888019432208542     
   7.8333333333333330        3.8333333333333330       0.41014808562346022     
   8.0000000000000000        3.8333333333333330       0.38038027459619295     
   8.1666666666666661        3.8333333333333330       0.34960138018137132     
   8.3333333333333321        3.8333333333333330       0.31784701115846165     
   8.5000000000000000        3.8333333333333330       0.28516456465431012     
   8.6666666666666661        3.8333333333333330       0.25161379909521842     
   8.8333333333333321        3.8333333333333330       0.21726710688665554     
   9.0000000000000000        3.8333333333333330       0.18220941584987183     
   9.1666666666666661        3.8333333333333330       0.14653766041382166     
   9.3333333333333321        3.8333333333333330       0.11035978462145279     
   9.5000000000000000        3.8333333333333330        7.3793268712314800E-002
   9.6666666666666661        3.8333333333333330        3.6963207254989444E-002
   9.8333333333333321        3.8333333333333330        0.0000000000000000     
  
   0.0000000000000000        4.0000000000000000        1.0000000000000000     
  0.16666666666666666        4.0000000000000000       0.99472582623367600     
  0.33333333333333331        4.0000000000000000       0.98943580289329103     
  0.50000000000000000        4.0000000000000000       0.98411402865247921     
  0.66666666666666663        4.0000000000000000       0.97874451409373253     
  0.83333333333333326        4.0000000000000000       0.97331113725829066     
   1.0000000000000000        4.0000000000000000       0.96779759926986408     
   1.1666666666666665        4.0000000000000000       0.96218737993111447     
   1.3333333333333333        4.0000000000000000       0.95646369326581870     
   1.5000000000000000        4.0000000000000000       0.95060944301583739     
   1.6666666666666665        4.0000000000000000       0.94460717812847883     
   1.8333333333333333        4.0000000000000000       0.93843904829638680     
   2.0000000000000000        4.0000000000000000       0.93208675964233334     
   2.1666666666666665        4.0000000000000000       0.92553153067710137     
   2.3333333333333330        4.0000000000000000       0.91875404870120758     
   2.5000000000000000        4.0000000000000000       0.91173442687176753     
   2.6666666666666665        4.0000000000000000       0.90445216221559277     
   2.8333333333333330        4.0000000000000000       0.89688609494007931     
   3.0000000000000000        4.0000000000000000       0.88901436947620727     
   3.1666666666666665        4.0000000000000000       0.88081439778484494     
   3.3333333333333330        4.0000000000000000       0.87226282557055423     
   3.5000000000000000        4.0000000000000000       0.86333550217842736     
   3.6666666666666665        4.0000000000000000       0.85400745510155451     
   3.8333333333333330        4.0000000000000000       0.84425287020203310     
   4.0000000000000000        4.0000000000000000       0.83404507894955526     
   4.1666666666666661        4.0000000000000000       0.82335655421109377     
   4.3333333333333330        4.0000000000000000       0.81215891638532134     
   4.5000000000000000        4.0000000000000000       0.80042295196798607     
   4.6666666666666661        4.0000000000000000       0.78811864696052958     
   4.8333333333333330        4.0000000000000000       0.77521523789348290     
   5.0000000000000000        4.0000000000000000       0.76168128362638066     
   5.1666666666666661        4.0000000000000000       0.74748476150207444     
   5.3333333333333330        4.0000000000000000       0.73259319186651184     
   5.5000000000000000        4.0000000000000000       0.71697379540106798     
   5.6666666666666661        4.0000000000000000       0.70059368813223521     
   5.8333333333333330        4.0000000000000000       0.68342011935268554     
   6.0000000000000000        4.0000000000000000       0.66542075796689937     
   6.1666666666666661        4.0000000000000000       0.64656403290829978     
   6.3333333333333330        4.0000000000000000       0.62681953319149541     
   6.5000000000000000        4.0000000000000000       0.60615847277280333     
   6.6666666666666661        4.0000000000000000       0.58455422458556949     
   6.8333333333333330        4.0000000000000000       0.56198292676662054     
   7.0000000000000000        4.0000000000000000       0.53842416205547117     
   7.1666666666666661        4.0000000000000000       0.51386170848314405     
   7.3333333333333330        4.0000000000000000       0.48828435563843176     
   7.5000000000000000        4.0000000000000000       0.46168677590755813     
   7.6666666666666661        4.0000000000000000       0.43407043409934620     
   7.8333333333333330        4.0000000000000000       0.40544451187570557     
   8.0000000000000000        4.0000000000000000       0.37582681565264070     
   8.1666666666666661        4.0000000000000000       0.34524462857884625     
   8.3333333333333321        4.0000000000000000       0.31373545954765425     
   8.5000000000000000        4.0000000000000000       0.28134763592645429     
   8.6666666666666661        4.0000000000000000       0.24814068299348302     
   8.8333333333333321        4.0000000000000000       0.21418543327116454     
   9.0000000000000000        4.0000000000000000       0.17956381428409335     
   9.1666666666666661        4.0000000000000000       0.14436827465921395     
   9.3333333333333321        4.0000000000000000       0.10870082619289714     
   9.5000000000000000        4.0000000000000000        7.2671702872769195E-002
   9.6666666666666661        4.0000000000000000        3.6397665104163340E-002
   9.8333333333333321        4.0000000000000000        0.0000000000000000     
  
   0.0000000000000000        4.1666666666666661        1.0000000000000000     
  0.16666666666666666        4.1666666666666661       0.99466102507667919     
  0.33333333333333331        4.1666666666666661       0.98930602422290059     
  0.50000000000000000        4.1666666666666661       0.98391891968580414     
  0.66666666666666663        4.1666666666666661       0.97848354564625895     
  0.83333333333333326        4.1666666666666661       0.97298360381210491     
   1.0000000000000000        4.1666666666666661       0.96740261913008785     
   1.1666666666666665        4.1666666666666661       0.96172389553036808     
   1.3333333333333333        4.1666666666666661       0.95593047169369261     
   1.5000000000000000        4.1666666666666661       0.95000507686966296     
   1.6666666666666665        4.1666666666666661       0.94393008680342216     
   1.8333333333333333        4.1666666666666661       0.93768747985743550     
   2.0000000000000000        4.1666666666666661       0.93125879344855633     
   2.1666666666666665        4.1666666666666661       0.92462508096013851     
   2.3333333333333330        4.1666666666666661       0.91776686933578389     
   2.5000000000000000        4.1666666666666661       0.91066411761666288     
   2.6666666666666665        4.1666666666666661       0.90329617674940466     
   2.8333333333333330        4.1666666666666661       0.89564175106777244     
   3.0000000000000000        4.1666666666666661       0.88767886194020451     
   3.1666666666666665        4.1666666666666661       0.87938481417852310     
   3.3333333333333330        4.1666666666666661       0.87073616592247538     
   3.5000000000000000        4.1666666666666661       0.86170870285218482     
   3.6666666666666665        4.1666666666666661       0.85227741773800492     
   3.8333333333333330        4.1666666666666661       0.84241649651659556     
   4.0000000000000000        4.1666666666666661       0.83209931228505463     
   4.1666666666666661        4.1666666666666661       0.82129842883309789     
   4.3333333333333330        4.1666666666666661       0.80998561558751392     
   4.5000000000000000        4.1666666666666661       0.79813187612352288     
   4.6666666666666661        4.1666666666666661       0.78570749270309426     
   4.8333333333333330        4.1666666666666661       0.77268208962783280     
   5.0000000000000000        4.1666666666666661       0.75902471853841924     
   5.1666666666666661        4.1666666666666661       0.74470396914521642     
   5.3333333333333330        4.1666666666666661       0.72968810922275118     
   5.5000000000000000        4.1666666666666661       0.71394525802607356     
   5.6666666666666661        4.1666666666666661       0.69744359756443408     
   5.8333333333333330        4.1666666666666661       0.68015162636392379     
   6.0000000000000000        4.1666666666666661       0.66203846042245151     
   6.1666666666666661        4.1666666666666661       0.64307418595323107     
   6.3333333333333330        4.1666666666666661       0.62323026816011007     
   6.5000000000000000        4.1666666666666661       0.60248001961047981     
   6.6666666666666661        4.1666666666666661       0.58079913067884759     
   6.8333333333333330        4.1666666666666661       0.55816626292819937     
   7.0000000000000000        4.1666666666666661       0.53456370407720655     
   7.1666666666666661        4.1666666666666661       0.50997808027805236     
   7.3333333333333330        4.1666666666666661       0.48440111773506750     
   7.5000000000000000        4.1666666666666661       0.45783044120622401     
   7.6666666666666661        4.1666666666666661       0.43027039169676745     
   7.8333333333333330        4.1666666666666661       0.40173283982743757     
   8.0000000000000000        4.1666666666666661       0.37223796522222458     
   8.1666666666666661        4.1666666666666661       0.34181496625488605     
   8.3333333333333321        4.1666666666666661       0.31050265923337012     
   8.5000000000000000        4.1666666666666661       0.27834992235967249     
   8.6666666666666661        4.1666666666666661       0.24541593846206661     
   8.8333333333333321        4.1666666666666661       0.21177019245389087     
   9.0000000000000000        4.1666666666666661       0.17749218549525270     
   9.1666666666666661        4.1666666666666661       0.14267083837667227     
   9.3333333333333321        4.1666666666666661       0.10740357165899603     
   9.5000000000000000        4.1666666666666661        7.1795068884482796E-002
   9.6666666666666661        4.1666666666666661        3.5955750288894715E-002
   9.8333333333333321        4.1666666666666661        0.0000000000000000     
  
   0.0000000000000000        4.3333333333333330        1.0000000000000000     
  0.16666666666666666        4.3333333333333330       0.99461226977633377     
  0.33333333333333331        4.3333333333333330       0.98920838137492351     
  0.50000000000000000        4.3333333333333330       0.98377212475940101     
  0.66666666666666663        4.3333333333333330       0.97828720187102680     
  0.83333333333333326        4.3333333333333330       0.97273718226816663     
   1.0000000000000000        4.3333333333333330       0.96710545891905753     
   1.1666666666666665        4.3333333333333330       0.96137520407330423     
   1.3333333333333333        4.3333333333333330       0.95552932521543343     
   1.5000000000000000        4.3333333333333330       0.94955042114380839     
   1.6666666666666665        4.3333333333333330       0.94342073824892758     
   1.8333333333333333        4.3333333333333330       0.93712212709660625     
   2.0000000000000000        4.3333333333333330       0.93063599945752051     
   2.1666666666666665        4.3333333333333330       0.92394328596698305     
   2.3333333333333330        4.3333333333333330       0.91702439464884655     
   2.5000000000000000        4.3333333333333330       0.90985917059633725     
   2.6666666666666665        4.3333333333333330       0.90242685717159243     
   2.8333333333333330        4.3333333333333330       0.89470605916609569     
   3.0000000000000000        4.3333333333333330       0.88667470845751528     
   3.1666666666666665        4.3333333333333330       0.87831003280620212     
   3.3333333333333330        4.3333333333333330       0.86958852855843394     
   3.5000000000000000        4.3333333333333330       0.86048593816502972     
   3.6666666666666665        4.3333333333333330       0.85097723358480570     
   3.8333333333333330        4.3333333333333330       0.84103660682391657     
   4.0000000000000000        4.3333333333333330       0.83063746906556313     
   4.1666666666666661        4.3333333333333330       0.81975246007045988     
   4.3333333333333330        4.3333333333333330       0.80835346977671274     
   4.5000000000000000        4.3333333333333330       0.79641167429711557     
   4.6666666666666661        4.3333333333333330       0.78389758879955984     
   4.8333333333333330        4.3333333333333330       0.77078114005742959     
   5.0000000000000000        4.3333333333333330       0.75703176176394471     
   5.1666666666666661        4.3333333333333330       0.74261851600634354     
   5.3333333333333330        4.3333333333333330       0.72751024457704783     
   5.5000000000000000        4.3333333333333330       0.71167575403858518     
   5.6666666666666661        4.3333333333333330       0.69508403862958745     
   5.8333333333333330        4.3333333333333330       0.67770454516559697     
   6.0000000000000000        4.3333333333333330       0.65950748400718595     
   6.1666666666666661        4.3333333333333330       0.64046418988642351     
   6.3333333333333330        4.3333333333333330       0.62054753583950528     
   6.5000000000000000        4.3333333333333330       0.59973240261891714     
   6.6666666666666661        4.3333333333333330       0.57799620467807855     
   6.8333333333333330        4.3333333333333330       0.55531947205950183     
   7.0000000000000000        4.3333333333333330       0.53168648520516104     
   7.1666666666666661        4.3333333333333330       0.50708595679306878     
   7.3333333333333330        4.3333333333333330       0.48151175116616729     
   7.5000000000000000        4.3333333333333330       0.45496362778629612     
   7.6666666666666661        4.3333333333333330       0.42744799051376858     
   7.8333333333333330        4.3333333333333330       0.39897861956829495     
   8.0000000000000000        4.3333333333333330       0.36957735806417824     
   8.1666666666666661        4.3333333333333330       0.33927472044552520     
   8.3333333333333321        4.3333333333333330       0.30811038650552902     
   8.5000000000000000        4.3333333333333330       0.27613354257973366     
   8.6666666666666661        4.3333333333333330       0.24340303161943208     
   8.8333333333333321        4.3333333333333330       0.20998727679944595     
   9.0000000000000000        4.3333333333333330       0.17596394956443578     
   9.1666666666666661        4.3333333333333330       0.14141936276158310     
   9.3333333333333321        4.3333333333333330       0.10644758253834298     
   9.5000000000000000        4.3333333333333330        7.1149268312860586E-002
   9.6666666666666661        4.3333333333333330        3.5630267166932746E-002
   9.8333333333333321        4.3333333333333330        0.0000000000000000     
  
   0.0000000000000000        4.5000000000000000        1.0000000000000000     
  0.16666666666666666        4.5000000000000000       0.99457969272059310     
  0.33333333333333331        4.5000000000000000       0.98914313911012397     
  0.50000000000000000        4.5000000000000000       0.98367404096520017     
  0.66666666666666663        4.5000000000000000       0.97815601210100367     
  0.83333333333333326        4.5000000000000000       0.97257253402852606     
   1.0000000000000000        4.5000000000000000       0.96690691180843846     
   1.1666666666666665        4.5000000000000000       0.96114223001500521     
   1.3333333333333333        4.5000000000000000       0.95526130882241578     
   1.5000000000000000        4.5000000000000000       0.94924666026695415     
   1.6666666666666665        4.5000000000000000       0.94308044477035935     
   1.8333333333333333        4.5000000000000000       0.93674442804262525     
   2.0000000000000000        4.5000000000000000       0.93021993852011520     
   2.1666666666666665        4.5000000000000000       0.92348782553913022     
   2.3333333333333330        4.5000000000000000       0.91652841849723199     
   2.5000000000000000        4.5000000000000000       0.90932148731587725     
   2.6666666666666665        4.5000000000000000       0.90184620458946829     
   2.8333333333333330        4.5000000000000000       0.89408110988910738     
   3.0000000000000000        4.5000000000000000       0.88600407678552684     
   3.1666666666666665        4.5000000000000000       0.87759228326634298     
   3.3333333333333330        4.5000000000000000       0.86882218634942232     
   3.5000000000000000        4.5000000000000000       0.85966950183823276     
   3.6666666666666665        4.5000000000000000       0.85010919032788990     
   3.8333333333333330        4.5000000000000000       0.84011545075331595     
   4.0000000000000000        4.5000000000000000       0.82966172297415441     
   4.1666666666666661        4.5000000000000000       0.81872070111489537     
   4.3333333333333330        4.5000000000000000       0.80726435962218279     
   4.5000000000000000        4.5000000000000000       0.79526399426236416     
   4.6666666666666661        4.5000000000000000       0.78269028055712564     
   4.8333333333333330        4.5000000000000000       0.76951335243742991     
   5.0000000000000000        4.5000000000000000       0.75570290417686758     
   5.1666666666666661        4.5000000000000000       0.74122831893225882     
   5.3333333333333330        4.5000000000000000       0.72605882745471251     
   5.5000000000000000        4.5000000000000000       0.71016370071577217     
   5.6666666666666661        4.5000000000000000       0.69351248029197032     
   5.8333333333333330        4.5000000000000000       0.67607525033127369     
   6.0000000000000000        4.5000000000000000       0.65782295474326524     
   6.1666666666666661        4.5000000000000000       0.63872776286073862     
   6.3333333333333330        4.5000000000000000       0.61876348615620980     
   6.5000000000000000        4.5000000000000000       0.59790604760033716     
   6.6666666666666661        4.5000000000000000       0.57613400385654667     
   6.8333333333333330        4.5000000000000000       0.55342911865723454     
   7.0000000000000000        4.5000000000000000       0.52977698335323431     
   7.1666666666666661        4.5000000000000000       0.50516767774297300     
   7.3333333333333330        4.5000000000000000       0.47959646087878283     
   7.5000000000000000        4.5000000000000000       0.45306447767273933     
   7.6666666666666661        4.5000000000000000       0.42557946290636200     
   7.8333333333333330        4.5000000000000000       0.39715641989123823     
   8.0000000000000000        4.5000000000000000       0.36781824682583042     
   8.1666666666666661        4.5000000000000000       0.33759628023523963     
   8.3333333333333321        4.5000000000000000       0.30653072223534988     
